Mõõtepunkti kood;N/A
Mõõtepunkti aadress;N/A
;
;
Periood;Tarbitud energia (võrgust) / kWh
20.06.2023 02:00;0,418
20.06.2023 03:00;0,394
20.06.2023 04:00;0,16
20.06.2023 05:00;0,001
20.06.2023 06:00;0,126
20.06.2023 07:00;0,749
20.06.2023 08:00;0,038
20.06.2023 09:00;0,001
20.06.2023 10:00;0
20.06.2023 11:00;0
20.06.2023 12:00;0
20.06.2023 13:00;0
20.06.2023 14:00;0
20.06.2023 15:00;0
20.06.2023 16:00;0
20.06.2023 17:00;0
20.06.2023 18:00;0
20.06.2023 19:00;0,017
20.06.2023 20:00;0,135
20.06.2023 21:00;1,281
20.06.2023 22:00;0,949
20.06.2023 23:00;0,515
21.06.2023 00:00;0,549
21.06.2023 01:00;0,508
21.06.2023 02:00;1,077
21.06.2023 03:00;0,414
21.06.2023 04:00;0,271
21.06.2023 05:00;0,073
21.06.2023 06:00;0,023
21.06.2023 07:00;0,906
21.06.2023 08:00;0,087
21.06.2023 09:00;0,013
21.06.2023 10:00;0
21.06.2023 11:00;0,102
21.06.2023 12:00;0
21.06.2023 13:00;0
21.06.2023 14:00;0,052
21.06.2023 15:00;0,003
21.06.2023 16:00;0,025
21.06.2023 17:00;0,024
21.06.2023 18:00;0,234
21.06.2023 19:00;0,031
21.06.2023 20:00;0,179
21.06.2023 21:00;0,29
21.06.2023 22:00;1,404
21.06.2023 23:00;0,404
22.06.2023 00:00;0,401
22.06.2023 01:00;0,405
22.06.2023 02:00;0,42
22.06.2023 03:00;0,433
22.06.2023 04:00;0,189
22.06.2023 05:00;0,01
22.06.2023 06:00;0,2
22.06.2023 07:00;1,09
22.06.2023 08:00;0,384
22.06.2023 09:00;0,442
22.06.2023 10:00;0,089
22.06.2023 11:00;0,457
22.06.2023 12:00;0,971
22.06.2023 13:00;0,004
22.06.2023 14:00;0,643
22.06.2023 15:00;0
22.06.2023 16:00;0,144
22.06.2023 17:00;0,29
22.06.2023 18:00;0
22.06.2023 19:00;0,176
22.06.2023 20:00;0,004
22.06.2023 21:00;0,062
22.06.2023 22:00;0,282
22.06.2023 23:00;0,58
23.06.2023 00:00;0,611
23.06.2023 01:00;0,425
23.06.2023 02:00;0,424
23.06.2023 03:00;0,381
23.06.2023 04:00;0,201
23.06.2023 05:00;0
23.06.2023 06:00;0,001
23.06.2023 07:00;0,05
23.06.2023 08:00;0
23.06.2023 09:00;0
23.06.2023 10:00;0
23.06.2023 11:00;0
23.06.2023 12:00;0
23.06.2023 13:00;0
23.06.2023 14:00;0,005
23.06.2023 15:00;0
23.06.2023 16:00;0
23.06.2023 17:00;0
23.06.2023 18:00;0,179
23.06.2023 19:00;0
23.06.2023 20:00;0
23.06.2023 21:00;0,09
23.06.2023 22:00;0,24
23.06.2023 23:00;0,363
24.06.2023 00:00;0,387
24.06.2023 01:00;0,372
24.06.2023 02:00;0,455
24.06.2023 03:00;1,037
24.06.2023 04:00;0,181
24.06.2023 05:00;0,001
24.06.2023 06:00;0
24.06.2023 07:00;0
24.06.2023 08:00;0
24.06.2023 09:00;0
24.06.2023 10:00;0
24.06.2023 11:00;0
24.06.2023 12:00;0
24.06.2023 13:00;0,126
24.06.2023 14:00;0
24.06.2023 15:00;0
24.06.2023 16:00;0
24.06.2023 17:00;0
24.06.2023 18:00;0
24.06.2023 19:00;0
24.06.2023 20:00;0,042
24.06.2023 21:00;1,178
24.06.2023 22:00;3,934
24.06.2023 23:00;1,62
25.06.2023 00:00;0,799
25.06.2023 01:00;0,589
25.06.2023 02:00;0,467
25.06.2023 03:00;0,361
25.06.2023 04:00;0,275
25.06.2023 05:00;0,107
25.06.2023 06:00;0,001
25.06.2023 07:00;0
25.06.2023 08:00;0
25.06.2023 09:00;0
25.06.2023 10:00;0
25.06.2023 11:00;0
25.06.2023 12:00;0
25.06.2023 13:00;0
25.06.2023 14:00;0
25.06.2023 15:00;0
25.06.2023 16:00;0
25.06.2023 17:00;0,001
25.06.2023 18:00;0,113
25.06.2023 19:00;0,894
25.06.2023 20:00;1,005
25.06.2023 21:00;0,507
25.06.2023 22:00;0,635
25.06.2023 23:00;0,535
26.06.2023 00:00;0,434
26.06.2023 01:00;1,081
26.06.2023 02:00;0,37
26.06.2023 03:00;0,39
26.06.2023 04:00;0,266
26.06.2023 05:00;0,002
26.06.2023 06:00;0,661
26.06.2023 07:00;0,005
26.06.2023 08:00;0
26.06.2023 09:00;0
26.06.2023 10:00;0
26.06.2023 11:00;0,002
26.06.2023 12:00;0
26.06.2023 13:00;0,004
26.06.2023 14:00;0
26.06.2023 15:00;0
26.06.2023 16:00;0,001
26.06.2023 17:00;0,24
26.06.2023 18:00;0,364
26.06.2023 19:00;0,469
26.06.2023 20:00;0,73
26.06.2023 21:00;1,851
26.06.2023 22:00;1,149
26.06.2023 23:00;0,447
27.06.2023 00:00;0,46
27.06.2023 01:00;0,451
27.06.2023 02:00;1,054
27.06.2023 03:00;0,376
27.06.2023 04:00;0,234
27.06.2023 05:00;0,002
27.06.2023 06:00;0,138
27.06.2023 07:00;0,185
27.06.2023 08:00;0,035
27.06.2023 09:00;0
27.06.2023 10:00;0
27.06.2023 11:00;0
27.06.2023 12:00;0
27.06.2023 13:00;0
27.06.2023 14:00;0
27.06.2023 15:00;0,056
27.06.2023 16:00;0,086
27.06.2023 17:00;0,044
27.06.2023 18:00;0,034
27.06.2023 19:00;0
27.06.2023 20:00;0,166
27.06.2023 21:00;1,507
27.06.2023 22:00;0,549
27.06.2023 23:00;1,444
28.06.2023 00:00;0,389
28.06.2023 01:00;0,43
28.06.2023 02:00;0,424
28.06.2023 03:00;0,385
28.06.2023 04:00;0,203
28.06.2023 05:00;0,001
28.06.2023 06:00;0,705
28.06.2023 07:00;0,099
28.06.2023 08:00;0,036
28.06.2023 09:00;0,001
28.06.2023 10:00;0
28.06.2023 11:00;0
28.06.2023 12:00;0,034
28.06.2023 13:00;0
28.06.2023 14:00;0
28.06.2023 15:00;0
28.06.2023 16:00;0
28.06.2023 17:00;0
28.06.2023 18:00;0
28.06.2023 19:00;0
28.06.2023 20:00;0,124
28.06.2023 21:00;0,101
28.06.2023 22:00;0,326
28.06.2023 23:00;0,433
29.06.2023 00:00;0,416
29.06.2023 01:00;0,978
29.06.2023 02:00;0,469
29.06.2023 03:00;0,366
29.06.2023 04:00;0,188
29.06.2023 05:00;0,004
29.06.2023 06:00;0,096
29.06.2023 07:00;0,029
29.06.2023 08:00;0,005
29.06.2023 09:00;0
29.06.2023 10:00;0
29.06.2023 11:00;0
29.06.2023 12:00;0
29.06.2023 13:00;0
29.06.2023 14:00;0
29.06.2023 15:00;0
29.06.2023 16:00;0
29.06.2023 17:00;0
29.06.2023 18:00;0
29.06.2023 19:00;0
29.06.2023 20:00;0,082
29.06.2023 21:00;0,848
29.06.2023 22:00;0,491
29.06.2023 23:00;0,782
30.06.2023 00:00;0,903
30.06.2023 01:00;0,487
30.06.2023 02:00;0,426
30.06.2023 03:00;0,356
30.06.2023 04:00;0,235
30.06.2023 05:00;0,001
30.06.2023 06:00;0,161
30.06.2023 07:00;0,446
30.06.2023 08:00;0,095
30.06.2023 09:00;0,099
30.06.2023 10:00;0,018
30.06.2023 11:00;0
30.06.2023 12:00;0,106
30.06.2023 13:00;0
30.06.2023 14:00;0,001
30.06.2023 15:00;0
30.06.2023 16:00;0
30.06.2023 17:00;0,022
30.06.2023 18:00;0
30.06.2023 19:00;0,279
30.06.2023 20:00;0,035
30.06.2023 21:00;0,263
30.06.2023 22:00;1,854
30.06.2023 23:00;2,146
01.07.2023 00:00;1,237
01.07.2023 01:00;0,452
01.07.2023 02:00;0,413
01.07.2023 03:00;0,367
01.07.2023 04:00;0,354
01.07.2023 05:00;0,104
01.07.2023 06:00;0
01.07.2023 07:00;0,157
01.07.2023 08:00;0,113
01.07.2023 09:00;0,21
01.07.2023 10:00;0,149
01.07.2023 11:00;0,02
01.07.2023 12:00;0,288
01.07.2023 13:00;0,452
01.07.2023 14:00;0,003
01.07.2023 15:00;0,48
01.07.2023 16:00;0,309
01.07.2023 17:00;0,461
01.07.2023 18:00;0,117
01.07.2023 19:00;0,055
01.07.2023 20:00;1,679
01.07.2023 21:00;3,509
01.07.2023 22:00;1,817
01.07.2023 23:00;0,578
02.07.2023 00:00;0,433
02.07.2023 01:00;0,469
02.07.2023 02:00;0,491
02.07.2023 03:00;0,37
02.07.2023 04:00;0,29
02.07.2023 05:00;0,029
02.07.2023 06:00;0
02.07.2023 07:00;0,137
02.07.2023 08:00;0,023
02.07.2023 09:00;0,038
02.07.2023 10:00;0,387
02.07.2023 11:00;0,31
02.07.2023 12:00;1,222
02.07.2023 13:00;0,774
02.07.2023 14:00;0,248
02.07.2023 15:00;0,151
02.07.2023 16:00;0,266
02.07.2023 17:00;7,185
02.07.2023 18:00;3,015
02.07.2023 19:00;2,657
02.07.2023 20:00;1,376
02.07.2023 21:00;0,857
02.07.2023 22:00;0,841
02.07.2023 23:00;0,648
03.07.2023 00:00;0,479
03.07.2023 01:00;0,457
03.07.2023 02:00;0,415
03.07.2023 03:00;0,411
03.07.2023 04:00;0,567
03.07.2023 05:00;0,524
03.07.2023 06:00;0,205
03.07.2023 07:00;0,211
03.07.2023 08:00;0,727
03.07.2023 09:00;0,005
03.07.2023 10:00;0,001
03.07.2023 11:00;0,052
03.07.2023 12:00;0,001
03.07.2023 13:00;0,202
03.07.2023 14:00;0,172
03.07.2023 15:00;0,001
03.07.2023 16:00;0,131
03.07.2023 17:00;0,451
03.07.2023 18:00;0,559
03.07.2023 19:00;0,587
03.07.2023 20:00;0,088
03.07.2023 21:00;0,783
03.07.2023 22:00;1,268
03.07.2023 23:00;1,726
04.07.2023 00:00;0,478
04.07.2023 01:00;0,414
04.07.2023 02:00;0,425
04.07.2023 03:00;0,359
04.07.2023 04:00;0,919
04.07.2023 05:00;0,037
04.07.2023 06:00;0,399
04.07.2023 07:00;0,297
04.07.2023 08:00;0,006
04.07.2023 09:00;0
04.07.2023 10:00;0
04.07.2023 11:00;0
04.07.2023 12:00;0,012
04.07.2023 13:00;0,008
04.07.2023 14:00;0,003
04.07.2023 15:00;0,009
04.07.2023 16:00;0,352
04.07.2023 17:00;0,149
04.07.2023 18:00;0,081
04.07.2023 19:00;0,702
04.07.2023 20:00;1,772
04.07.2023 21:00;1,61
04.07.2023 22:00;0,942
04.07.2023 23:00;0,497
05.07.2023 00:00;0,446
05.07.2023 01:00;1,075
05.07.2023 02:00;1,421
05.07.2023 03:00;0,379
05.07.2023 04:00;0,242
05.07.2023 05:00;0,008
05.07.2023 06:00;0,226
05.07.2023 07:00;0,286
05.07.2023 08:00;0,018
05.07.2023 09:00;0,039
05.07.2023 10:00;0,134
05.07.2023 11:00;0,009
05.07.2023 12:00;0,001
05.07.2023 13:00;0,003
05.07.2023 14:00;0,012
05.07.2023 15:00;0,001
05.07.2023 16:00;0
05.07.2023 17:00;0,145
05.07.2023 18:00;0
05.07.2023 19:00;0,008
05.07.2023 20:00;0,084
05.07.2023 21:00;1,073
05.07.2023 22:00;0,34
05.07.2023 23:00;1,216
06.07.2023 00:00;0,495
06.07.2023 01:00;0,41
06.07.2023 02:00;0,419
06.07.2023 03:00;0,394
06.07.2023 04:00;0,217
06.07.2023 05:00;0,015
06.07.2023 06:00;0,184
06.07.2023 07:00;0,406
06.07.2023 08:00;0,123
06.07.2023 09:00;0,552
06.07.2023 10:00;0,012
06.07.2023 11:00;0,293
06.07.2023 12:00;0,158
06.07.2023 13:00;0,002
06.07.2023 14:00;0,02
06.07.2023 15:00;0,085
06.07.2023 16:00;0,007
06.07.2023 17:00;0,718
06.07.2023 18:00;0,002
06.07.2023 19:00;0
06.07.2023 20:00;0,066
06.07.2023 21:00;0,099
06.07.2023 22:00;0,656
06.07.2023 23:00;1,366
07.07.2023 00:00;0,617
07.07.2023 01:00;0,48
07.07.2023 02:00;0,434
07.07.2023 03:00;0,412
07.07.2023 04:00;0,263
07.07.2023 05:00;0,013
07.07.2023 06:00;0,001
07.07.2023 07:00;0,213
07.07.2023 08:00;0
07.07.2023 09:00;0
07.07.2023 10:00;0,044
07.07.2023 11:00;0,004
07.07.2023 12:00;0,399
07.07.2023 13:00;0
07.07.2023 14:00;0
07.07.2023 15:00;0
07.07.2023 16:00;0
07.07.2023 17:00;0
07.07.2023 18:00;0
07.07.2023 19:00;0,001
07.07.2023 20:00;0,045
07.07.2023 21:00;0,235
07.07.2023 22:00;0,871
07.07.2023 23:00;0,361
08.07.2023 00:00;0,403
08.07.2023 01:00;0,386
08.07.2023 02:00;0,397
08.07.2023 03:00;0,403
08.07.2023 04:00;0,287
08.07.2023 05:00;0,127
08.07.2023 06:00;0,092
08.07.2023 07:00;0,013
08.07.2023 08:00;0
08.07.2023 09:00;0
08.07.2023 10:00;0
08.07.2023 11:00;0
08.07.2023 12:00;0
08.07.2023 13:00;0,001
08.07.2023 14:00;0
08.07.2023 15:00;0
08.07.2023 16:00;0
08.07.2023 17:00;1,252
08.07.2023 18:00;2,801
08.07.2023 19:00;0,096
08.07.2023 20:00;0
08.07.2023 21:00;0,035
08.07.2023 22:00;0,366
08.07.2023 23:00;0,376
09.07.2023 00:00;0,404
09.07.2023 01:00;0,364
09.07.2023 02:00;0,398
09.07.2023 03:00;0,4
09.07.2023 04:00;0,233
09.07.2023 05:00;0,003
09.07.2023 06:00;0
09.07.2023 07:00;0,001
09.07.2023 08:00;0
09.07.2023 09:00;0
09.07.2023 10:00;0
09.07.2023 11:00;0
09.07.2023 12:00;0
09.07.2023 13:00;0,837
09.07.2023 14:00;0,226
09.07.2023 15:00;0,081
09.07.2023 16:00;0,155
09.07.2023 17:00;0,286
09.07.2023 18:00;0,692
09.07.2023 19:00;0,034
09.07.2023 20:00;0,789
09.07.2023 21:00;0,588
09.07.2023 22:00;1,258
09.07.2023 23:00;1,09
10.07.2023 00:00;0,415
10.07.2023 01:00;0,795
10.07.2023 02:00;0,501
10.07.2023 03:00;0,338
10.07.2023 04:00;0,206
10.07.2023 05:00;0,002
10.07.2023 06:00;0
10.07.2023 07:00;0,247
10.07.2023 08:00;0,031
10.07.2023 09:00;0
10.07.2023 10:00;0
10.07.2023 11:00;0,017
10.07.2023 12:00;0,002
10.07.2023 13:00;0
10.07.2023 14:00;0
10.07.2023 15:00;0
10.07.2023 16:00;0,001
10.07.2023 17:00;0
10.07.2023 18:00;0,003
10.07.2023 19:00;0,348
10.07.2023 20:00;1,372
10.07.2023 21:00;1,194
10.07.2023 22:00;1,314
10.07.2023 23:00;0,43
11.07.2023 00:00;0,422
11.07.2023 01:00;0,441
11.07.2023 02:00;0,435
11.07.2023 03:00;0,429
11.07.2023 04:00;1,362
11.07.2023 05:00;0,024
11.07.2023 06:00;0,282
11.07.2023 07:00;0,013
11.07.2023 08:00;0,001
11.07.2023 09:00;0
11.07.2023 10:00;0,003
11.07.2023 11:00;0
11.07.2023 12:00;0
11.07.2023 13:00;0
11.07.2023 14:00;0
11.07.2023 15:00;0
11.07.2023 16:00;0
11.07.2023 17:00;0,001
11.07.2023 18:00;0,18
11.07.2023 19:00;0,001
11.07.2023 20:00;0,129
11.07.2023 21:00;0,566
11.07.2023 22:00;1,924
11.07.2023 23:00;2,985
12.07.2023 00:00;0,686
12.07.2023 01:00;0,432
12.07.2023 02:00;0,471
12.07.2023 03:00;0,379
12.07.2023 04:00;1,382
12.07.2023 05:00;0,622
12.07.2023 06:00;0,544
12.07.2023 07:00;0,022
12.07.2023 08:00;0,004
12.07.2023 09:00;0
12.07.2023 10:00;0,019
12.07.2023 11:00;0
12.07.2023 12:00;0
12.07.2023 13:00;0
12.07.2023 14:00;0
12.07.2023 15:00;0
12.07.2023 16:00;0
12.07.2023 17:00;0
12.07.2023 18:00;0,048
12.07.2023 19:00;0,01
12.07.2023 20:00;0,001
12.07.2023 21:00;0,301
12.07.2023 22:00;1,395
12.07.2023 23:00;0,52
13.07.2023 00:00;0,388
13.07.2023 01:00;0,418
13.07.2023 02:00;0,457
13.07.2023 03:00;0,385
13.07.2023 04:00;1,057
13.07.2023 05:00;0,148
13.07.2023 06:00;0,461
13.07.2023 07:00;0,011
13.07.2023 08:00;0,053
13.07.2023 09:00;0,003
13.07.2023 10:00;0
13.07.2023 11:00;0,001
13.07.2023 12:00;0,013
13.07.2023 13:00;0
13.07.2023 14:00;0,259
13.07.2023 15:00;0
13.07.2023 16:00;0,087
13.07.2023 17:00;0,438
13.07.2023 18:00;0,016
13.07.2023 19:00;0,003
13.07.2023 20:00;0,059
13.07.2023 21:00;0,605
13.07.2023 22:00;1,356
13.07.2023 23:00;0,454
14.07.2023 00:00;2,103
14.07.2023 01:00;0,408
14.07.2023 02:00;0,445
14.07.2023 03:00;0,422
14.07.2023 04:00;0,282
14.07.2023 05:00;0,012
14.07.2023 06:00;0,189
14.07.2023 07:00;0,318
14.07.2023 08:00;0,462
14.07.2023 09:00;0,004
14.07.2023 10:00;0
14.07.2023 11:00;0,301
14.07.2023 12:00;0,263
14.07.2023 13:00;0,126
14.07.2023 14:00;0,099
14.07.2023 15:00;0,07
14.07.2023 16:00;0,081
14.07.2023 17:00;0,033
14.07.2023 18:00;0,087
14.07.2023 19:00;0,066
14.07.2023 20:00;0,77
14.07.2023 21:00;0,627
14.07.2023 22:00;0,667
14.07.2023 23:00;0,426
15.07.2023 00:00;0,442
15.07.2023 01:00;0,377
15.07.2023 02:00;0,409
15.07.2023 03:00;0,426
15.07.2023 04:00;0,854
15.07.2023 05:00;0,061
15.07.2023 06:00;0
15.07.2023 07:00;0,037
15.07.2023 08:00;0,005
15.07.2023 09:00;0
15.07.2023 10:00;0
15.07.2023 11:00;0
15.07.2023 12:00;0
15.07.2023 13:00;0
15.07.2023 14:00;0
15.07.2023 15:00;0
15.07.2023 16:00;0
15.07.2023 17:00;0
15.07.2023 18:00;0
15.07.2023 19:00;0,001
15.07.2023 20:00;0
15.07.2023 21:00;0,058
15.07.2023 22:00;0,402
15.07.2023 23:00;0,41
16.07.2023 00:00;0,357
16.07.2023 01:00;0,501
16.07.2023 02:00;0,523
16.07.2023 03:00;0,471
16.07.2023 04:00;0,371
16.07.2023 05:00;0,019
16.07.2023 06:00;1,599
16.07.2023 07:00;0,175
16.07.2023 08:00;0
16.07.2023 09:00;0,001
16.07.2023 10:00;0
16.07.2023 11:00;0
16.07.2023 12:00;0
16.07.2023 13:00;0
16.07.2023 14:00;0,029
16.07.2023 15:00;0
16.07.2023 16:00;0,037
16.07.2023 17:00;0
16.07.2023 18:00;0,003
16.07.2023 19:00;0,056
16.07.2023 20:00;0,313
16.07.2023 21:00;0,762
16.07.2023 22:00;0,66
16.07.2023 23:00;0,535
17.07.2023 00:00;0,569
17.07.2023 01:00;0,575
17.07.2023 02:00;0,415
17.07.2023 03:00;0,42
17.07.2023 04:00;0,342
17.07.2023 05:00;0,143
17.07.2023 06:00;0,003
17.07.2023 07:00;0,058
17.07.2023 08:00;0,016
17.07.2023 09:00;0,001
17.07.2023 10:00;0
17.07.2023 11:00;0
17.07.2023 12:00;0
17.07.2023 13:00;0
17.07.2023 14:00;0
17.07.2023 15:00;0
17.07.2023 16:00;0
17.07.2023 17:00;0
17.07.2023 18:00;0
17.07.2023 19:00;0,442
17.07.2023 20:00;1,2
17.07.2023 21:00;1,706
17.07.2023 22:00;1,385
17.07.2023 23:00;0,686
18.07.2023 00:00;1,812
18.07.2023 01:00;0,427
18.07.2023 02:00;0,426
18.07.2023 03:00;0,412
18.07.2023 04:00;0,324
18.07.2023 05:00;0,031
18.07.2023 06:00;0,003
18.07.2023 07:00;0,004
18.07.2023 08:00;0,015
18.07.2023 09:00;0,039
18.07.2023 10:00;0,103
18.07.2023 11:00;0,084
18.07.2023 12:00;0,195
18.07.2023 13:00;0,262
18.07.2023 14:00;0,03
18.07.2023 15:00;0
18.07.2023 16:00;0
18.07.2023 17:00;1,52
18.07.2023 18:00;0,352
18.07.2023 19:00;0,237
18.07.2023 20:00;0,076
18.07.2023 21:00;0,828
18.07.2023 22:00;0,823
18.07.2023 23:00;1,663
19.07.2023 00:00;1,028
19.07.2023 01:00;0,437
19.07.2023 02:00;0,393
19.07.2023 03:00;0,416
19.07.2023 04:00;0,355
19.07.2023 05:00;0,053
19.07.2023 06:00;0,001
19.07.2023 07:00;0,051
19.07.2023 08:00;0,142
19.07.2023 09:00;0,001
19.07.2023 10:00;0,011
19.07.2023 11:00;0
19.07.2023 12:00;0,112
19.07.2023 13:00;0,016
19.07.2023 14:00;0,111
19.07.2023 15:00;0,054
19.07.2023 16:00;0,04
19.07.2023 17:00;0,11
19.07.2023 18:00;0,185
19.07.2023 19:00;0
19.07.2023 20:00;0,095
19.07.2023 21:00;0,734
19.07.2023 22:00;1,133
19.07.2023 23:00;0,517
20.07.2023 00:00;1,373
20.07.2023 01:00;0,596
20.07.2023 02:00;0,43
20.07.2023 03:00;0,405
20.07.2023 04:00;0,37
20.07.2023 05:00;0,146
20.07.2023 06:00;0,566
20.07.2023 07:00;0,047
20.07.2023 08:00;0,225
20.07.2023 09:00;0,024
20.07.2023 10:00;0,999
20.07.2023 11:00;0,138
20.07.2023 12:00;0,056
20.07.2023 13:00;0,001
20.07.2023 14:00;0,003
20.07.2023 15:00;0,044
20.07.2023 16:00;0,002
20.07.2023 17:00;0
20.07.2023 18:00;0
20.07.2023 19:00;0,012
20.07.2023 20:00;0,148
20.07.2023 21:00;0,668
20.07.2023 22:00;1,279
20.07.2023 23:00;0,864
21.07.2023 00:00;0,488
21.07.2023 01:00;0,489
21.07.2023 02:00;0,705
21.07.2023 03:00;1,098
21.07.2023 04:00;0,356
21.07.2023 05:00;0,061
21.07.2023 06:00;0
21.07.2023 07:00;0,262
21.07.2023 08:00;0,032
21.07.2023 09:00;0,005
21.07.2023 10:00;0,032
21.07.2023 11:00;0,542
21.07.2023 12:00;0
21.07.2023 13:00;0
21.07.2023 14:00;0,006
21.07.2023 15:00;0
21.07.2023 16:00;0
21.07.2023 17:00;0,002
21.07.2023 18:00;0,002
21.07.2023 19:00;0,222
21.07.2023 20:00;0,048
21.07.2023 21:00;1,128
21.07.2023 22:00;0,992
21.07.2023 23:00;0,723
22.07.2023 00:00;0,571
22.07.2023 01:00;0,454
22.07.2023 02:00;0,392
22.07.2023 03:00;0,416
22.07.2023 04:00;0,397
22.07.2023 05:00;0,07
22.07.2023 06:00;0,343
22.07.2023 07:00;0,045
22.07.2023 08:00;0,044
22.07.2023 09:00;0,003
22.07.2023 10:00;0,956
22.07.2023 11:00;0,224
22.07.2023 12:00;1,533
22.07.2023 13:00;0,616
22.07.2023 14:00;0,219
22.07.2023 15:00;0,071
22.07.2023 16:00;0,011
22.07.2023 17:00;0,9
22.07.2023 18:00;0,008
22.07.2023 19:00;0
22.07.2023 20:00;0,05
22.07.2023 21:00;0,44
22.07.2023 22:00;0,773
22.07.2023 23:00;0,663
23.07.2023 00:00;3,824
23.07.2023 01:00;1,538
23.07.2023 02:00;0,91
23.07.2023 03:00;0,911
23.07.2023 04:00;0,348
23.07.2023 05:00;0,165
23.07.2023 06:00;0,005
23.07.2023 07:00;0,041
23.07.2023 08:00;0,063
23.07.2023 09:00;0,002
23.07.2023 10:00;0
23.07.2023 11:00;0,107
23.07.2023 12:00;0,017
23.07.2023 13:00;0,132
23.07.2023 14:00;0,008
23.07.2023 15:00;0,021
23.07.2023 16:00;0,001
23.07.2023 17:00;0,007
23.07.2023 18:00;1,115
23.07.2023 19:00;0,817
23.07.2023 20:00;0,2
23.07.2023 21:00;1,791
23.07.2023 22:00;0,578
23.07.2023 23:00;0,443
24.07.2023 00:00;0,435
24.07.2023 01:00;0,398
24.07.2023 02:00;1,285
24.07.2023 03:00;1,219
24.07.2023 04:00;0,365
24.07.2023 05:00;0,076
24.07.2023 06:00;0,001
24.07.2023 07:00;0,094
24.07.2023 08:00;0,041
24.07.2023 09:00;0,017
24.07.2023 10:00;0
24.07.2023 11:00;0,003
24.07.2023 12:00;0,003
24.07.2023 13:00;0,009
24.07.2023 14:00;0
24.07.2023 15:00;0
24.07.2023 16:00;0,1
24.07.2023 17:00;0,018
24.07.2023 18:00;0,099
24.07.2023 19:00;0,001
24.07.2023 20:00;0,118
24.07.2023 21:00;0,53
24.07.2023 22:00;1,371
24.07.2023 23:00;0,588
25.07.2023 00:00;0,56
25.07.2023 01:00;0,438
25.07.2023 02:00;0,464
25.07.2023 03:00;1,128
25.07.2023 04:00;0,706
25.07.2023 05:00;0,14
25.07.2023 06:00;0,488
25.07.2023 07:00;0,258
25.07.2023 08:00;0,025
25.07.2023 09:00;0,008
25.07.2023 10:00;0,002
25.07.2023 11:00;0,084
25.07.2023 12:00;0,154
25.07.2023 13:00;1,023
25.07.2023 14:00;0,243
25.07.2023 15:00;1,886
25.07.2023 16:00;1,099
25.07.2023 17:00;3,061
25.07.2023 18:00;0,849
25.07.2023 19:00;0,675
25.07.2023 20:00;1,647
25.07.2023 21:00;0,828
25.07.2023 22:00;0,663
25.07.2023 23:00;1,487
26.07.2023 00:00;0,643
26.07.2023 01:00;0,81
26.07.2023 02:00;0,411
26.07.2023 03:00;0,79
26.07.2023 04:00;0,412
26.07.2023 05:00;0,254
26.07.2023 06:00;0,561
26.07.2023 07:00;0,064
26.07.2023 08:00;0
26.07.2023 09:00;0
26.07.2023 10:00;0,036
26.07.2023 11:00;0
26.07.2023 12:00;0
26.07.2023 13:00;0
26.07.2023 14:00;0
26.07.2023 15:00;0
26.07.2023 16:00;0
26.07.2023 17:00;0
26.07.2023 18:00;0,001
26.07.2023 19:00;0,646
26.07.2023 20:00;0,516
26.07.2023 21:00;0,658
26.07.2023 22:00;1,309
26.07.2023 23:00;0,668
27.07.2023 00:00;0,559
27.07.2023 01:00;0,45
27.07.2023 02:00;0,403
27.07.2023 03:00;0,425
27.07.2023 04:00;0,333
27.07.2023 05:00;0,103
27.07.2023 06:00;0,007
27.07.2023 07:00;0,436
27.07.2023 08:00;0
27.07.2023 09:00;0,001
27.07.2023 10:00;0
27.07.2023 11:00;0
27.07.2023 12:00;0,093
27.07.2023 13:00;0
27.07.2023 14:00;0,017
27.07.2023 15:00;0,596
27.07.2023 16:00;0
27.07.2023 17:00;0,072
27.07.2023 18:00;0
27.07.2023 19:00;0,485
27.07.2023 20:00;0,104
27.07.2023 21:00;0,502
27.07.2023 22:00;1,953
27.07.2023 23:00;0,709
28.07.2023 00:00;0,609
28.07.2023 01:00;0,437
28.07.2023 02:00;0,407
28.07.2023 03:00;0,409
28.07.2023 04:00;0,396
28.07.2023 05:00;0,228
28.07.2023 06:00;0,61
28.07.2023 07:00;0,17
28.07.2023 08:00;0,615
28.07.2023 09:00;0
28.07.2023 10:00;0
28.07.2023 11:00;0
28.07.2023 12:00;0,001
28.07.2023 13:00;0,012
28.07.2023 14:00;0
28.07.2023 15:00;0,033
28.07.2023 16:00;0
28.07.2023 17:00;0,184
28.07.2023 18:00;0,078
28.07.2023 19:00;0,018
28.07.2023 20:00;0,08
28.07.2023 21:00;0,469
28.07.2023 22:00;0,658
28.07.2023 23:00;0,772
29.07.2023 00:00;1,622
29.07.2023 01:00;0,644
29.07.2023 02:00;0,428
29.07.2023 03:00;0,411
29.07.2023 04:00;0,368
29.07.2023 05:00;0,106
29.07.2023 06:00;0
29.07.2023 07:00;0,001
29.07.2023 08:00;0,103
29.07.2023 09:00;0
29.07.2023 10:00;0,01
29.07.2023 11:00;0,002
29.07.2023 12:00;0
29.07.2023 13:00;0
29.07.2023 14:00;0,007
29.07.2023 15:00;0,047
29.07.2023 16:00;0,257
29.07.2023 17:00;0,005
29.07.2023 18:00;0,025
29.07.2023 19:00;0,106
29.07.2023 20:00;3,777
29.07.2023 21:00;8,321
29.07.2023 22:00;3,647
